Datetime,EPV,C1
2018-04-17 19:10:00,0.0,24.53
2018-04-17 19:15:00,0.0,19.44
2018-04-17 19:20:00,0.0,19.95
2018-04-17 19:25:00,0.0,21.02
2018-04-17 19:30:00,0.0,22.0
2018-04-17 19:35:00,0.0,22.36
2018-04-17 19:40:00,0.0,22.8
2018-04-17 19:45:00,0.0,22.62
2018-04-17 19:50:00,0.0,22.63
2018-04-17 19:55:00,0.0,22.6
2018-04-17 20:00:00,0.0,22.3
2018-04-17 20:05:00,0.0,22.12
2018-04-17 20:10:00,0.0,21.87
2018-04-17 20:15:00,0.0,21.98
2018-04-17 20:20:00,0.0,22.2
2018-04-17 20:25:00,0.0,21.87
2018-04-17 20:30:00,0.0,21.63
2018-04-17 20:35:00,0.0,20.96
2018-04-17 20:40:00,0.0,20.08
2018-04-17 20:45:00,0.0,20.34
2018-04-17 20:50:00,0.0,20.33
2018-04-17 20:55:00,0.0,19.96
2018-04-17 21:00:00,0.0,20.25
2018-04-17 21:05:00,0.0,20.17
2018-04-17 21:10:00,0.0,20.02
2018-04-17 21:15:00,0.0,20.36
2018-04-17 21:20:00,0.0,19.95
2018-04-17 21:25:00,0.0,19.42
2018-04-17 21:30:00,0.0,19.17
2018-04-17 21:35:00,0.0,18.99
2018-04-17 21:40:00,0.0,18.74
2018-04-17 21:45:00,0.0,19.55
2018-04-17 21:50:00,0.0,18.880000000000006
2018-04-17 21:55:00,0.0,18.66
2018-04-17 22:00:00,0.0,18.31
2018-04-17 22:05:00,0.0,18.3
2018-04-17 22:10:00,0.0,17.91
2018-04-17 22:15:00,0.0,18.27
2018-04-17 22:20:00,0.0,17.41
2018-04-17 22:25:00,0.0,17.380000000000006
2018-04-17 22:30:00,0.0,17.29
2018-04-17 22:35:00,0.0,16.68
2018-04-17 22:40:00,0.0,16.81
2018-04-17 22:45:00,0.0,16.86
2018-04-17 22:50:00,0.0,16.529999999999998
2018-04-17 22:55:00,0.0,16.09
2018-04-17 23:00:00,0.0,16.25
2018-04-17 23:05:00,0.0,16.17
2018-04-17 23:10:00,0.0,15.29
2018-04-17 23:15:00,0.0,15.099999999999998
2018-04-17 23:20:00,0.0,15.13
2018-04-17 23:25:00,0.0,14.54
2018-04-17 23:30:00,0.0,14.44
2018-04-17 23:35:00,0.0,14.23
2018-04-17 23:40:00,0.0,14.77
2018-04-17 23:45:00,0.0,14.839999999999998
2018-04-17 23:50:00,0.0,14.96
2018-04-17 23:55:00,0.0,13.76
2018-04-18 00:00:00,0.0,13.65
2018-04-18 00:05:00,0.0,13.830000000000002
2018-04-18 00:10:00,0.0,13.49
2018-04-18 00:15:00,0.0,13.45
2018-04-18 00:20:00,0.0,13.53
2018-04-18 00:25:00,0.0,13.22
2018-04-18 00:30:00,0.0,13.48
2018-04-18 00:35:00,0.0,13.63
2018-04-18 00:40:00,0.0,13.48
2018-04-18 00:45:00,0.0,13.78
2018-04-18 00:50:00,0.0,13.65
2018-04-18 00:55:00,0.0,13.56
2018-04-18 01:00:00,0.0,12.86
2018-04-18 01:05:00,0.0,9.96
2018-04-18 01:10:00,0.0,9.829999999999998
2018-04-18 01:15:00,0.0,9.97
2018-04-18 01:20:00,0.0,9.64
2018-04-18 01:25:00,0.0,9.860000000000008
2018-04-18 01:30:00,0.0,10.07
2018-04-18 01:35:00,0.0,9.880000000000004
2018-04-18 01:40:00,0.0,10.43
2018-04-18 01:45:00,0.0,10.46
2018-04-18 01:50:00,0.0,10.28
2018-04-18 01:55:00,0.0,9.82
2018-04-18 02:00:00,0.0,10.229999999999997
2018-04-18 02:05:00,0.0,9.090000000000003
2018-04-18 02:10:00,0.0,9.599999999999994
2018-04-18 02:15:00,0.0,10.28
2018-04-18 02:20:00,0.0,9.39
2018-04-18 02:25:00,0.0,9.669999999999996
2018-04-18 02:30:00,0.0,9.270000000000003
2018-04-18 02:35:00,0.0,10.039999999999992
2018-04-18 02:40:00,0.0,10.32
2018-04-18 02:45:00,0.0,9.86
2018-04-18 02:50:00,0.0,10.32
2018-04-18 02:55:00,0.0,9.829999999999998
2018-04-18 03:00:00,0.0,9.619999999999996
2018-04-18 03:05:00,0.0,10.03
2018-04-18 03:10:00,0.0,9.909999999999997
2018-04-18 03:15:00,0.0,9.909999999999997
2018-04-18 03:20:00,0.0,9.86
2018-04-18 03:25:00,0.0,9.46
2018-04-18 03:30:00,0.0,9.439999999999998
2018-04-18 03:35:00,0.0,9.97
2018-04-18 03:40:00,0.0,9.839999999999996
2018-04-18 03:45:00,0.0,9.9
2018-04-18 03:50:00,0.0,10.229999999999997
2018-04-18 03:55:00,0.0,9.78
2018-04-18 04:00:00,0.0,10.14
2018-04-18 04:05:00,0.0,11.15
2018-04-18 04:10:00,0.0,11.53
2018-04-18 04:15:00,0.0,11.53
2018-04-18 04:20:00,0.0,11.47
2018-04-18 04:25:00,0.0,11.34
2018-04-18 04:30:00,0.0,11.38
2018-04-18 04:35:00,0.0,12.03
2018-04-18 04:40:00,0.0,12.21
2018-04-18 04:45:00,0.0,12.11
2018-04-18 04:50:00,0.0,11.65
2018-04-18 04:55:00,0.0,11.77
2018-04-18 05:00:00,0.0,11.48
2018-04-18 05:05:00,0.0,11.57
2018-04-18 05:10:00,0.0,11.47
2018-04-18 05:15:00,0.0,11.76
2018-04-18 05:20:00,0.0,11.79
2018-04-18 05:25:00,0.0,11.88
2018-04-18 05:30:00,0.0,11.93
2018-04-18 05:35:00,0.0,11.75
2018-04-18 05:40:00,0.0,11.93
2018-04-18 05:45:00,0.0,12.55
2018-04-18 05:50:00,0.0,12.44
2018-04-18 05:55:00,0.0,12.16
2018-04-18 06:00:00,0.0,12.21
2018-04-18 06:05:00,0.0,12.17
2018-04-18 06:10:00,0.0,12.25
2018-04-18 06:15:00,0.0,11.97
2018-04-18 06:20:00,0.0,10.66
2018-04-18 06:25:00,0.07200000000000001,10.242
2018-04-18 06:30:00,0.18833,9.72833
2018-04-18 06:35:00,0.60263,9.702630000000001
2018-04-18 06:40:00,1.12293,10.03293
2018-04-18 06:45:00,1.3967999999999998,10.4468
2018-04-18 06:50:00,1.65444,9.78444
2018-04-18 06:55:00,1.9678799999999999,9.80788
2018-04-18 07:00:00,2.46463,9.94463
2018-04-18 07:05:00,3.2223599999999997,9.81236
2018-04-18 07:10:00,4.15689,10.12689
2018-04-18 07:15:00,5.21267,10.64267
2018-04-18 07:20:00,6.12041,8.800410000000001
2018-04-18 07:25:00,7.11394,9.08394
2018-04-18 07:30:00,8.28975,8.72975
2018-04-18 07:35:00,9.246830000000001,8.64683
2018-04-18 07:40:00,10.41432,8.90432
2018-04-18 07:45:00,11.62019,9.01019
2018-04-18 07:50:00,12.705630000000001,8.43563
2018-04-18 07:55:00,13.764470000000001,7.104469999999999
2018-04-18 08:00:00,14.801989999999998,6.761989999999997
2018-04-18 08:05:00,15.852360000000001,6.7223599999999974
2018-04-18 08:10:00,16.87932,6.609319999999999
2018-04-18 08:15:00,17.896810000000002,6.756809999999998
2018-04-18 08:20:00,18.88148,5.98148
2018-04-18 08:25:00,19.92033,5.9703300000000015
2018-04-18 08:30:00,20.90074,6.690739999999999
2018-04-18 08:35:00,21.85676,6.366760000000002
2018-04-18 08:40:00,22.565720000000002,6.245719999999999
2018-04-18 08:45:00,23.58219,6.5821900000000015
2018-04-18 08:50:00,24.37444,6.324439999999999
2018-04-18 08:55:00,25.21692,6.746920000000002
2018-04-18 09:00:00,26.000120000000006,6.770120000000002
2018-04-18 09:05:00,26.640880000000006,6.720880000000001
2018-04-18 09:10:00,27.399209999999997,6.39921
2018-04-18 09:15:00,28.142129999999998,5.6021300000000025
2018-04-18 09:20:00,28.87388,5.5838800000000015
2018-04-18 09:25:00,29.503,5.1229999999999976
2018-04-18 09:30:00,30.173240000000003,5.143240000000001
2018-04-18 09:35:00,30.83664,4.936639999999997
2018-04-18 09:40:00,32.882459999999995,5.2224599999999946
2018-04-18 09:45:00,28.26843,7.938430000000004
2018-04-18 09:50:00,38.09051,4.930509999999991
2018-04-18 09:55:00,36.71118,5.15118
2018-04-18 10:00:00,14.171689999999998,10.641689999999997
2018-04-18 10:05:00,16.607779999999998,6.077780000000002
2018-04-18 10:10:00,35.38950999999999,3.829509999999996
2018-04-18 10:15:00,35.66438,8.484380000000002
2018-04-18 10:20:00,12.76627,9.15627
2018-04-18 10:25:00,39.31785,2.977850000000004
2018-04-18 10:30:00,43.93627,5.386270000000002
2018-04-18 10:35:00,42.44871000000001,5.098710000000004
2018-04-18 10:40:00,42.5005,4.270499999999998
2018-04-18 10:45:00,29.89805,8.468049999999998
2018-04-18 10:50:00,9.93691,8.836910000000003
2018-04-18 10:55:00,35.13208,4.322080000000001
2018-04-18 11:00:00,43.59146,4.561459999999997
2018-04-18 11:05:00,43.98695,4.116950000000003
2018-04-18 11:10:00,44.54913,5.089129999999997
2018-04-18 11:15:00,44.28026,5.640259999999998
2018-04-18 11:20:00,17.724890000000006,7.314890000000003
2018-04-18 11:25:00,10.16635,9.66635
2018-04-18 11:30:00,41.13067,7.0306700000000015
2018-04-18 11:35:00,46.45385,8.753849999999991
2018-04-18 11:40:00,32.2487,7.148699999999998
2018-04-18 11:45:00,45.50498,6.484979999999991
2018-04-18 11:50:00,43.873259999999995,6.483260000000001
2018-04-18 11:55:00,44.70275,6.312750000000001
2018-04-18 12:00:00,44.33252,6.542520000000002
2018-04-18 12:05:00,43.37669,6.39669
2018-04-18 12:10:00,43.751000000000005,11.281
2018-04-18 12:15:00,41.94892,13.508920000000002
2018-04-18 12:20:00,32.174659999999996,11.374660000000002
2018-04-18 12:25:00,36.807390000000005,13.257389999999996
2018-04-18 12:30:00,9.88914,10.269140000000002
2018-04-18 12:35:00,29.04363,9.77363
2018-04-18 12:40:00,31.374390000000002,12.29439
2018-04-18 12:45:00,29.976280000000006,12.066280000000004
2018-04-18 12:50:00,24.78763,11.28763
2018-04-18 12:55:00,28.82374,12.753739999999999
2018-04-18 13:00:00,27.66964,12.149640000000002
2018-04-18 13:05:00,26.904509999999995,12.014509999999996
2018-04-18 13:10:00,26.73388,12.37388
2018-04-18 13:15:00,26.1692,12.309199999999995
2018-04-18 13:20:00,17.02133,12.33133
2018-04-18 13:25:00,20.92501,8.725010000000001
2018-04-18 13:30:00,25.64295,12.87295
2018-04-18 13:35:00,25.08881,12.598810000000002
2018-04-18 13:40:00,24.99574,12.95574
2018-04-18 13:45:00,24.63363,12.923630000000001
2018-04-18 13:50:00,23.93925,12.79925
2018-04-18 13:55:00,21.36488,12.92488
2018-04-18 14:00:00,18.13344,13.59344
2018-04-18 14:05:00,8.002889999999999,10.692890000000002
2018-04-18 14:10:00,26.869,12.789000000000001
2018-04-18 14:15:00,20.268629999999998,13.318630000000002
2018-04-18 14:20:00,15.0195,12.5295
2018-04-18 14:25:00,5.3825,12.4225
2018-04-18 14:30:00,20.17364,10.563640000000003
2018-04-18 14:35:00,16.95915,13.13915
2018-04-18 14:40:00,15.75775,12.95775
2018-04-18 14:45:00,15.721990000000002,12.851989999999999
2018-04-18 14:50:00,15.31836,12.58836
2018-04-18 14:55:00,14.92724,12.27724
2018-04-18 15:00:00,15.482319999999998,12.922319999999996
2018-04-18 15:05:00,15.534360000000001,13.034360000000001
2018-04-18 15:10:00,15.57839,13.178389999999998
2018-04-18 15:15:00,15.436910000000001,13.016910000000001
2018-04-18 15:20:00,14.79119,12.49119
2018-04-18 15:25:00,15.021159999999998,12.75116
2018-04-18 15:30:00,14.75026,12.530260000000002
2018-04-18 15:35:00,14.299129999999998,12.119129999999998
2018-04-18 15:40:00,14.334420000000001,12.19442
2018-04-18 15:45:00,14.30153,12.241530000000001
2018-04-18 15:50:00,14.36999,12.319989999999999
2018-04-18 15:55:00,14.14114,12.16114
2018-04-18 16:00:00,13.666720000000002,11.706719999999999
2018-04-18 16:05:00,13.64013,11.76013
2018-04-18 16:10:00,13.93789,12.09789
2018-04-18 16:15:00,13.623550000000002,11.763550000000002
2018-04-18 16:20:00,13.11951,11.29951
2018-04-18 16:25:00,13.08326,11.283260000000002
2018-04-18 16:30:00,13.65816,11.888160000000001
2018-04-18 16:35:00,14.44171,12.64171
2018-04-18 16:40:00,14.544249999999998,12.77425
2018-04-18 16:45:00,13.77655,12.06655
2018-04-18 16:50:00,13.7268,12.0268
2018-04-18 16:55:00,13.56441,11.864410000000001
2018-04-18 17:00:00,12.52999,10.87999
2018-04-18 17:05:00,11.37077,10.520769999999999
2018-04-18 17:10:00,10.212639999999999,10.59264
2018-04-18 17:15:00,8.88532,10.96532
2018-04-18 17:20:00,5.91639,10.91639
2018-04-18 17:25:00,4.3865099999999995,11.07651
2018-04-18 17:30:00,3.54165,10.75165
2018-04-18 17:35:00,2.80954,11.01954
2018-04-18 17:40:00,1.96688,11.42688
2018-04-18 17:45:00,1.06485,11.46485
2018-04-18 17:50:00,0.5648200000000001,12.69482
2018-04-18 17:55:00,0.39765,12.69765
2018-04-18 18:00:00,0.27555,13.29555
2018-04-18 18:05:00,0.17535,14.22535
2018-04-18 18:10:00,0.1169,14.8969
2018-04-18 18:15:00,0.0,15.76
2018-04-18 18:20:00,0.0,16.53
2018-04-18 18:25:00,0.0,17.36
2018-04-18 18:30:00,0.0,19.4
2018-04-18 18:35:00,0.0,20.19
2018-04-18 18:40:00,0.0,19.24
2018-04-18 18:45:00,0.0,20.44
2018-04-18 18:50:00,0.0,20.66
2018-04-18 18:55:00,0.0,20.62
2018-04-18 19:00:00,0.0,20.93
2018-04-18 19:05:00,0.0,20.7
2018-04-18 19:10:00,0.0,20.72
2018-04-18 19:15:00,0.0,20.96
2018-04-18 19:20:00,0.0,21.07
2018-04-18 19:25:00,0.0,21.1
2018-04-18 19:30:00,0.0,21.48
2018-04-18 19:35:00,0.0,21.31
2018-04-18 19:40:00,0.0,21.22
2018-04-18 19:45:00,0.0,21.5
2018-04-18 19:50:00,0.0,21.34
2018-04-18 19:55:00,0.0,21.63
2018-04-18 20:00:00,0.0,21.13
2018-04-18 20:05:00,0.0,21.24
2018-04-18 20:10:00,0.0,21.62
2018-04-18 20:15:00,0.0,21.86
2018-04-18 20:20:00,0.0,21.89
2018-04-18 20:25:00,0.0,22.25
2018-04-18 20:30:00,0.0,27.380000000000006
2018-04-18 20:35:00,0.0,27.23
2018-04-18 20:40:00,0.0,27.21
2018-04-18 20:45:00,0.0,26.92
2018-04-18 20:50:00,0.0,27.14
2018-04-18 20:55:00,0.0,26.78
2018-04-18 21:00:00,0.0,27.270000000000003
2018-04-18 21:05:00,0.0,27.32
2018-04-18 21:10:00,0.0,27.130000000000006
2018-04-18 21:15:00,0.0,26.39
2018-04-18 21:20:00,0.0,27.05
2018-04-18 21:25:00,0.0,28.020000000000003
2018-04-18 21:30:00,0.0,26.24
2018-04-18 21:35:00,0.0,25.98
2018-04-18 21:40:00,0.0,26.24
2018-04-18 21:45:00,0.0,26.580000000000005
2018-04-18 21:50:00,0.0,26.09
2018-04-18 21:55:00,0.0,26.14
2018-04-18 22:00:00,0.0,26.06
2018-04-18 22:05:00,0.0,25.81
2018-04-18 22:10:00,0.0,25.95
2018-04-18 22:15:00,0.0,25.270000000000003
2018-04-18 22:20:00,0.0,25.040000000000006
2018-04-18 22:25:00,0.0,24.99
2018-04-18 22:30:00,0.0,24.11
2018-04-18 22:35:00,0.0,24.3
2018-04-18 22:40:00,0.0,23.64
2018-04-18 22:45:00,0.0,17.189999999999998
2018-04-18 22:50:00,0.0,17.37
2018-04-18 22:55:00,0.0,17.22
2018-04-18 23:00:00,0.0,17.21
2018-04-18 23:05:00,0.0,17.53
2018-04-18 23:10:00,0.0,16.93
2018-04-18 23:15:00,0.0,16.59
2018-04-18 23:20:00,0.0,17.009999999999998
2018-04-18 23:25:00,0.0,16.35
2018-04-18 23:30:00,0.0,16.04
2018-04-18 23:35:00,0.0,16.13
2018-04-18 23:40:00,0.0,15.62
2018-04-18 23:45:00,0.0,15.84
2018-04-18 23:50:00,0.0,15.77
2018-04-18 23:55:00,0.0,15.45
2018-04-19 00:00:00,0.0,15.23
2018-04-19 00:05:00,0.0,15.349999999999998
2018-04-19 00:10:00,0.0,14.760000000000002
2018-04-19 00:15:00,0.0,14.78
2018-04-19 00:20:00,0.0,14.55
2018-04-19 00:25:00,0.0,14.77
2018-04-19 00:30:00,0.0,14.8
2018-04-19 00:35:00,0.0,14.63
2018-04-19 00:40:00,0.0,14.86
2018-04-19 00:45:00,0.0,10.740000000000002
2018-04-19 00:50:00,0.0,11.15
2018-04-19 00:55:00,0.0,11.049999999999995
2018-04-19 01:00:00,0.0,11.239999999999995
2018-04-19 01:05:00,0.0,11.199999999999996
2018-04-19 01:10:00,0.0,11.389999999999993
2018-04-19 01:15:00,0.0,11.11
2018-04-19 01:20:00,0.0,10.810000000000002
2018-04-19 01:25:00,0.0,11.189999999999998
2018-04-19 01:30:00,0.0,11.270000000000005
2018-04-19 01:35:00,0.0,10.799999999999995
2018-04-19 01:40:00,0.0,10.949999999999996
2018-04-19 01:45:00,0.0,10.919999999999995
2018-04-19 01:50:00,0.0,11.1
2018-04-19 01:55:00,0.0,10.689999999999998
2018-04-19 02:00:00,0.0,11.36
2018-04-19 02:05:00,0.0,10.920000000000002
2018-04-19 02:10:00,0.0,10.600000000000009
2018-04-19 02:15:00,0.0,10.759999999999998
2018-04-19 02:20:00,0.0,10.309999999999997
2018-04-19 02:25:00,0.0,10.509999999999998
2018-04-19 02:30:00,0.0,10.759999999999998
2018-04-19 02:35:00,0.0,10.18
2018-04-19 02:40:00,0.0,10.47
2018-04-19 02:45:00,0.0,10.65
2018-04-19 02:50:00,0.0,11.079999999999998
2018-04-19 02:55:00,0.0,11.410000000000005
2018-04-19 03:00:00,0.0,11.689999999999998
2018-04-19 03:05:00,0.0,10.470000000000006
2018-04-19 03:10:00,0.0,10.630000000000004
2018-04-19 03:15:00,0.0,10.659999999999997
2018-04-19 03:20:00,0.0,10.189999999999998
2018-04-19 03:25:00,0.0,10.129999999999997
2018-04-19 03:30:00,0.0,10.559999999999997
2018-04-19 03:35:00,0.0,10.469999999999992
2018-04-19 03:40:00,0.0,10.65
2018-04-19 03:45:00,0.0,14.08
2018-04-19 03:50:00,0.0,12.57
2018-04-19 03:55:00,0.0,12.41
2018-04-19 04:00:00,0.0,12.2
2018-04-19 04:05:00,0.0,12.4
2018-04-19 04:10:00,0.0,12.35
2018-04-19 04:15:00,0.0,12.33
2018-04-19 04:20:00,0.0,12.38
2018-04-19 04:25:00,0.0,12.51
2018-04-19 04:30:00,0.0,12.27
2018-04-19 04:35:00,0.0,12.56
2018-04-19 04:40:00,0.0,12.510000000000002
2018-04-19 04:45:00,0.0,12.31
2018-04-19 04:50:00,0.0,11.760000000000002
2018-04-19 04:55:00,0.0,11.93
2018-04-19 05:00:00,0.0,11.67
2018-04-19 05:05:00,0.0,11.84
2018-04-19 05:10:00,0.0,11.64
2018-04-19 05:15:00,0.0,11.920000000000002
2018-04-19 05:20:00,0.0,12.37
2018-04-19 05:25:00,0.0,12.54
2018-04-19 05:30:00,0.0,12.66
2018-04-19 05:35:00,0.0,13.16
2018-04-19 05:40:00,0.0,13.28
2018-04-19 05:45:00,0.0,13.380000000000004
2018-04-19 05:50:00,0.0,13.51
2018-04-19 05:55:00,0.0,12.97
2018-04-19 06:00:00,0.0,12.67
2018-04-19 06:05:00,0.0,12.54
2018-04-19 06:10:00,0.0,12.5
2018-04-19 06:15:00,0.0,12.38
2018-04-19 06:20:00,0.0,11.77
2018-04-19 06:25:00,0.04917,10.95917
2018-04-19 06:30:00,0.15789,10.89789
2018-04-19 06:35:00,0.39063,10.90063
2018-04-19 06:40:00,0.5814199999999999,11.03142
2018-04-19 06:45:00,0.8218200000000001,11.031820000000002
2018-04-19 06:50:00,1.1784299999999999,10.87843
2018-04-19 06:55:00,1.7043099999999998,10.44431
2018-04-19 07:00:00,2.46156,10.37156
2018-04-19 07:05:00,3.2766900000000003,10.706690000000002
2018-04-19 07:10:00,4.25114,10.781139999999999
2018-04-19 07:15:00,5.27338,11.03338
2018-04-19 07:20:00,6.239610000000001,10.42961
2018-04-19 07:25:00,7.29477,9.18477
2018-04-19 07:30:00,8.35494,8.974939999999998
2018-04-19 07:35:00,9.42641,10.61641
2018-04-19 07:40:00,10.3817,8.881699999999997
2018-04-19 07:45:00,11.81144,8.581439999999999
2018-04-19 07:50:00,12.80575,7.95575
2018-04-19 07:55:00,13.922379999999999,7.612380000000001
2018-04-19 08:00:00,15.11935,8.12935
2018-04-19 08:05:00,16.190260000000002,8.080260000000003
2018-04-19 08:10:00,17.23351,8.94351
2018-04-19 08:15:00,18.20106,14.841060000000002
2018-04-19 08:20:00,19.162020000000002,14.352019999999998
2018-04-19 08:25:00,20.07801,13.718010000000001
2018-04-19 08:30:00,21.02242,14.23242
2018-04-19 08:35:00,21.87911,14.219109999999995
2018-04-19 08:40:00,22.83738,13.877379999999999
2018-04-19 08:45:00,23.73542,14.125419999999998
2018-04-19 08:50:00,24.65775,13.03775
2018-04-19 08:55:00,25.63247,12.992469999999996
2018-04-19 09:00:00,26.502879999999998,13.082880000000005
2018-04-19 09:05:00,27.274379999999997,12.49438
2018-04-19 09:10:00,28.084359999999997,12.47436
2018-04-19 09:15:00,28.82827,13.02827
2018-04-19 09:20:00,29.533820000000002,12.58382
2018-04-19 09:25:00,30.285709999999998,12.495710000000004
2018-04-19 09:30:00,30.93032,12.530320000000005
2018-04-19 09:35:00,31.53439,11.794390000000005
2018-04-19 09:40:00,32.19088,11.73088
2018-04-19 09:45:00,32.87751,11.76751
2018-04-19 09:50:00,33.49998,11.439979999999998
2018-04-19 09:55:00,33.95876,11.898759999999996
2018-04-19 10:00:00,34.40189,12.131890000000002
2018-04-19 10:05:00,34.99436,12.034360000000001
2018-04-19 10:10:00,35.64958,12.19958
2018-04-19 10:15:00,36.28076,12.290760000000002
2018-04-19 10:20:00,36.715790000000005,12.28579
2018-04-19 10:25:00,37.22765,12.207649999999996
2018-04-19 10:30:00,37.46575,11.705750000000002
2018-04-19 10:35:00,38.28734,11.357339999999999
2018-04-19 10:40:00,38.05644,12.216439999999995
2018-04-19 10:45:00,39.42453,11.504530000000004
2018-04-19 10:50:00,39.76624,11.606239999999996
2018-04-19 10:55:00,40.201879999999996,12.091880000000005
2018-04-19 11:00:00,40.49244,11.90244
2018-04-19 11:05:00,40.81476,12.294759999999995
2018-04-19 11:10:00,41.26871,12.168709999999995
2018-04-19 11:15:00,41.40788,11.907880000000002
2018-04-19 11:20:00,41.59601,11.616010000000001
2018-04-19 11:25:00,41.66194,11.451939999999999
2018-04-19 11:30:00,42.16097,11.19097
2018-04-19 11:35:00,42.28363,11.633630000000005
2018-04-19 11:40:00,42.35093,11.74093
2018-04-19 11:45:00,42.61244,13.232439999999999
2018-04-19 11:50:00,42.53625,12.476249999999995
2018-04-19 11:55:00,42.49349,11.753490000000005
2018-04-19 12:00:00,43.07845,12.308449999999995
2018-04-19 12:05:00,36.71903999999999,13.459039999999995
2018-04-19 12:10:00,44.426629999999996,10.986629999999998
2018-04-19 12:15:00,44.932809999999996,10.81281
2018-04-19 12:20:00,45.73188,11.751879999999993
2018-04-19 12:25:00,42.03513,16.275129999999997
2018-04-19 12:30:00,35.35346,9.853459999999998
2018-04-19 12:35:00,45.63563,11.755630000000005
2018-04-19 12:40:00,36.88129,12.31129
2018-04-19 12:45:00,41.62088,9.12088
2018-04-19 12:50:00,45.944,15.683999999999996
2018-04-19 12:55:00,33.20426,14.674259999999995
2018-04-19 13:00:00,40.199909999999996,8.699910000000003
2018-04-19 13:05:00,29.09006,12.030059999999995
2018-04-19 13:10:00,23.71194,15.40194
2018-04-19 13:15:00,33.10426,18.504259999999995
2018-04-19 13:20:00,29.20785,13.327850000000002
2018-04-19 13:25:00,41.43731,18.47731
2018-04-19 13:30:00,31.4352,16.365199999999998
2018-04-19 13:35:00,36.65225,18.27225
2018-04-19 13:40:00,34.99576,21.21576
2018-04-19 13:45:00,25.56641,15.556409999999998
2018-04-19 13:50:00,32.60099,18.360989999999994
2018-04-19 13:55:00,25.4685,15.8685
2018-04-19 14:00:00,30.40816,16.668160000000004
2018-04-19 14:05:00,27.85558,18.52558
2018-04-19 14:10:00,29.948290000000004,18.32829
2018-04-19 14:15:00,17.21806,19.658060000000006
2018-04-19 14:20:00,32.09492,18.74492
2018-04-19 14:25:00,29.10113,18.81113
2018-04-19 14:30:00,28.747020000000006,18.95702
2018-04-19 14:35:00,28.017669999999995,18.58767
2018-04-19 14:40:00,27.87213,18.702130000000004
2018-04-19 14:45:00,27.83351,18.843509999999995
2018-04-19 14:50:00,26.932240000000004,18.31224
2018-04-19 14:55:00,26.474259999999997,18.11426
2018-04-19 15:00:00,25.079320000000006,18.419320000000006
2018-04-19 15:05:00,23.90707,18.13707
2018-04-19 15:10:00,24.53001,18.59001
2018-04-19 15:15:00,24.133940000000006,18.823940000000004
2018-04-19 15:20:00,22.9185,19.038500000000006
2018-04-19 15:25:00,22.83397,18.84397
2018-04-19 15:30:00,21.98925,19.16925
2018-04-19 15:35:00,20.2896,18.8696
2018-04-19 15:40:00,19.94686,18.24686
2018-04-19 15:45:00,19.86607,18.176070000000003
2018-04-19 15:50:00,19.96838,18.278379999999995
2018-04-19 15:55:00,19.63404,17.99404
2018-04-19 16:00:00,19.33448,17.69448
2018-04-19 16:05:00,19.39024,17.73024
2018-04-19 16:10:00,18.61092,17.07092
2018-04-19 16:15:00,18.45316,16.86316
2018-04-19 16:20:00,18.62617,17.036170000000002
2018-04-19 16:25:00,17.787869999999995,16.20787
2018-04-19 16:30:00,16.94304,15.43304
2018-04-19 16:35:00,17.18205,15.69205
2018-04-19 16:40:00,16.87238,15.512379999999999
2018-04-19 16:45:00,15.854629999999998,15.614629999999998
2018-04-19 16:50:00,14.608720000000002,16.108719999999998
2018-04-19 16:55:00,13.42363,16.323629999999998
2018-04-19 17:00:00,12.30499,16.37499
2018-04-19 17:05:00,11.1945,16.3845
2018-04-19 17:10:00,9.9396,16.3196
2018-04-19 17:15:00,8.106770000000001,16.46677
2018-04-19 17:20:00,5.541119999999999,16.98112
2018-04-19 17:25:00,4.206180000000001,15.956179999999998
2018-04-19 17:30:00,3.28519,11.02519
2018-04-19 17:35:00,2.3703,10.9103
2018-04-19 17:40:00,1.68802,11.02802
2018-04-19 17:45:00,0.99775,11.37775
2018-04-19 17:50:00,0.58633,11.28633
2018-04-19 17:55:00,0.40776,12.04776
2018-04-19 18:00:00,0.24576,13.185760000000002
2018-04-19 18:05:00,0.14567000000000002,12.86567
2018-04-19 18:10:00,0.09966,13.81966
2018-04-19 18:15:00,0.0,15.07
2018-04-19 18:20:00,0.0,15.619999999999996
2018-04-19 18:25:00,0.0,16.22
2018-04-19 18:30:00,0.0,17.229999999999997
2018-04-19 18:35:00,0.0,18.27
2018-04-19 18:40:00,0.0,18.5
2018-04-19 18:45:00,0.0,18.54
2018-04-19 18:50:00,0.0,18.64
2018-04-19 18:55:00,0.0,18.91
2018-04-19 19:00:00,0.0,18.6
2018-04-19 19:05:00,0.0,18.880000000000006
2018-04-19 19:10:00,0.0,19.32
2018-04-19 19:15:00,0.0,19.64
2018-04-19 19:20:00,0.0,19.35
2018-04-19 19:25:00,0.0,19.520000000000003
2018-04-19 19:30:00,0.0,20.01
2018-04-19 19:35:00,0.0,20.07
2018-04-19 19:40:00,0.0,21.71
2018-04-19 19:45:00,0.0,21.49
2018-04-19 19:50:00,0.0,22.04
2018-04-19 19:55:00,0.0,21.7
2018-04-19 20:00:00,0.0,21.5
2018-04-19 20:05:00,0.0,21.25
2018-04-19 20:10:00,0.0,21.86
2018-04-19 20:15:00,0.0,20.91
2018-04-19 20:20:00,0.0,21.19
2018-04-19 20:25:00,0.0,21.31
